,Unnamed: 0,NOME_ALUNO,SEXO,IDADE,ESTADO_CIVIL,ETNIA,COD_CURSO,NOME_CURSO,ANO_INGRESSO,FORMA_INGRESSO,PERIODO_INGRESSO,ANO_EVASAO,PERIODO_EVASAO,FORMA_EVASAO,NUM_PERIODOS,NUM_MAX_PERIODOS,CH_TOTAL_CURSO,COTISTA,MUNICIPIO,ESTADO,PAIS,CRN,CRA,QTDE_TRANCAMENTOS,TEMPO_NA_UFES
695,695,Aluno 696,M,19.8,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2017,2º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"16,2913",8.25,2,5
696,696,Aluno 697,M,19.4,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2010,1º Semestre,Formado,10,18,3690,S,VILA VELHA,Espirito Santo,Brasil,"14,6259",6.14,0,5
697,697,Aluno 698,M,19.5,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2020,1º Semestre,Desligado,10,15,4215,N,VITORIA,EspÃ­rito Santo,Brasil,"14,6789",5.25,0,9
698,698,Aluno 699,M,20.2,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2019,2º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"15,3864",6.29,0,7
699,699,Aluno 700,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2003,2º Semestre,Formado,10,18,3690,N,LINHARES,,Brasil,,8.6,0,4
700,700,Aluno 701,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1997,,Formado,10,18,3690,N,VITORIA,,Brasil,,8.4,0,7
701,701,Aluno 702,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,1999,2º Semestre,Formado,10,18,3690,N,ARACRUZ,,Brasil,,6.73,0,5
702,702,Aluno 703,M,17.7,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,9.09,0,5
703,703,Aluno 704,M,21.1,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2016,2º Semestre,Desligado,10,18,3690,N,CARIACICA,Espirito Santo,Brasil,"14,0748",5.1,0,12
704,704,Aluno 705,M,20.1,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"15,9453",8.41,0,4
705,705,Aluno 706,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2012,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"15,1796",6.85,0,5
706,706,Aluno 707,M,20.0,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2012,1º Semestre,Desligado,10,18,3690,N,VILA VELHA,Espirito Santo,Brasil,"13,8161",4.83,1,13
707,707,Aluno 708,M,19.2,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2003,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,7.13,0,5
708,708,Aluno 709,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,VITORIA,ES,Brasil,"16,4189",9.25,0,4
709,709,Aluno 710,M,21.0,Casado(a),Parda,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,1º Semestre,Desistência,10,18,3690,N,VILA VELHA,Espirito Santo,Brasil,,5.65,1,4
710,710,Aluno 711,M,20.9,Solteiro(a),Parda,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2010,1º Semestre,Formado,10,18,3690,N,SERRA,Espirito Santo,Brasil,"15,2993",7.13,0,5
711,711,Aluno 712,M,17.7,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,VILA VELHA,,Brasil,,0.0,0,5
712,712,Aluno 713,M,20.5,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,2000,,Transferência,10,18,3690,N,VITORIA,,Brasil,,7.09,0,3
713,713,Aluno 714,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"15,615",7.89,0,4
714,714,Aluno 715,M,19.4,Solteiro(a),Branca,5,Engenharia de Computação,2004,Reopção de Curso,1º Semestre,2009,2º Semestre,Formado,10,18,3690,N,,,,"15,0697",7.04,0,5
715,715,Aluno 716,M,21.0,Solteiro(a),Branca,5,Engenharia de Computação,1991,Vestibular,1º Semestre,1994,,Desistência,10,18,3690,N,,,,,4.31,0,3
716,716,Aluno 717,M,29.0,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2005,2º Semestre,Desligado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,,2.28,1,6
717,717,Aluno 718,M,24.7,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,2002,2º Semestre,Desligado,10,18,3690,N,VITORIA,,Brasil,,4.91,0,9
718,718,Aluno 719,M,20.4,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,2001,,Formado,10,18,3690,N,VITORIA,,Brasil,,7.12,0,5
719,719,Aluno 720,M,17.2,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1994,,Desistência,10,18,3690,N,VITORIA,,Brasil,,5.19,0,2
720,720,Aluno 721,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,7.96,0,4
721,721,Aluno 722,M,18.8,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2007,2º Semestre,Desligado,10,18,3690,N,Cachoeiro de Itapemirim,ES,Brasil,"2,5197",2.05,0,3
722,722,Aluno 723,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2011,1º Semestre,Desistência,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"0,3138",0.0,0,0
723,723,Aluno 724,M,20.6,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,1997,,Formado,10,18,3690,N,VILA VELHA,,Brasil,,6.17,0,4
724,724,Aluno 725,M,23.4,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1994,,Desistência,10,18,3690,N,,,Brasil,,2.7,0,4
725,725,Aluno 726,M,19.7,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1994,,Desistência,10,18,3690,N,VITORIA,,Brasil,,4.92,0,2
726,726,Aluno 727,M,19.2,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,7.8,0,4
727,727,Aluno 728,M,23.0,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,2000,,Desligado,10,18,3690,N,VITORIA,,Brasil,,1.35,0,6
728,728,Aluno 729,F,18.5,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,7.75,0,5
729,729,Aluno 730,F,19.6,Divorciado(a),Preta,5,Engenharia de Computação,2004,Reopção de Curso,2º Semestre,2007,2º Semestre,Desligado,10,18,3690,N,VITORIA,Rio de Janeiro,Brasil,"1,0835",0.0,1,3
730,730,Aluno 731,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2007,1º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,7.57,0,6
731,731,Aluno 732,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1995,,Formado,10,18,3690,N,VILA VELHA,,Brasil,,7.45,0,5
732,732,Aluno 733,M,19.8,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,GUARAPARI,,Brasil,,6.51,0,6
733,733,Aluno 734,M,22.8,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2005,1º Semestre,Formado,10,18,3690,N,COLATINA,,Brasil,,7.97,0,4
734,734,Aluno 735,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2007,2º Semestre,Desligado,10,18,3690,N,COLATINA,,,"5,4354",7.52,1,2
735,735,Aluno 736,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2012,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,647",6.13,0,7
736,736,Aluno 737,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,VITORIA,,Brasil,,0.04,0,5
737,737,Aluno 738,F,17.8,Solteiro(a),Parda,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2010,1º Semestre,Desligado,10,18,3690,N,Vitória,,,"2,8669",3.64,1,3
738,738,Aluno 739,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,1991,Vestibular,1º Semestre,1997,,Formado,10,18,3690,N,VITORIA,,Brasil,,8.31,0,6
739,739,Aluno 740,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,VILA VELHA,,Brasil,,2.02,0,5
740,740,Aluno 741,M,17.4,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,2001,1º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,6.82,0,8
741,741,Aluno 742,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,2002,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,7.01,0,6
742,742,Aluno 743,F,17.8,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,2º Semestre,2001,1º Semestre,Formado,10,18,3690,N,SERRA,,Brasil,,7.53,0,7
743,743,Aluno 744,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,1998,,Desistência,10,18,3690,N,,,,,4.57,0,5
744,744,Aluno 745,M,19.1,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,GUARAPARI,,Brasil,,1.62,0,2
745,745,Aluno 746,F,17.5,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1994,,Desistência,10,18,3690,N,VITORIA,,Brasil,,7.59,0,2
746,746,Aluno 747,M,22.3,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,7.84,0,6
747,747,Aluno 748,M,20.0,Casado(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2008,1º Semestre,Formado,10,18,3690,N,,,,"15,4135",7.41,1,8
748,748,Aluno 749,M,20.5,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,9.49,0,4
749,749,Aluno 750,F,18.8,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,7.09,0,6
750,750,Aluno 751,M,19.7,Outros,Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2009,2º Semestre,Desligado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,"15,4241",7.43,0,11
751,751,Aluno 752,M,32.7,Casado(a),Parda,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2011,1º Semestre,Reopção,10,18,3690,N,SERRA,Espirito Santo,Brasil,0,0.0,0,0
752,752,Aluno 753,M,32.7,Casado(a),Parda,5,Engenharia de Computação,2011,Transferência Interna,1º Semestre,2016,2º Semestre,Desligado,10,18,3690,N,SERRA,Espirito Santo,Brasil,"10,4731",0.0,2,5
753,753,Aluno 754,F,18.8,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2015,2º Semestre,Desligado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,9484",6.23,0,8
754,754,Aluno 755,F,20.1,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2021,2º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,2571",4.97,2,9
755,755,Aluno 756,M,20.0,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2006,1º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,6.64,0,5
756,756,Aluno 757,M,20.2,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,VILA VELHA,,Brasil,,0.0,0,3
757,757,Aluno 758,M,22.3,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1997,,Formado,10,18,3690,N,VITORIA,,Brasil,,8.02,0,7
758,758,Aluno 759,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2004,Transferência Facultativa,2º Semestre,2010,2º Semestre,Formado,10,18,3690,N,,,,"14,3914",5.84,0,6
759,759,Aluno 760,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,SERRA,,Brasil,,4.42,2,3
760,760,Aluno 761,M,20.7,Casado(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Desistência,10,18,3690,N,SERRA,Espirito Santo,Brasil,,5.28,1,4
761,761,Aluno 762,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2006,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,7.43,0,7
762,762,Aluno 763,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,2009,2º Semestre,Desligado,10,18,3690,N,SERRA,,Brasil,"14,7569",6.26,0,12
763,763,Aluno 764,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.9,0,4
764,764,Aluno 765,M,19.2,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2003,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.92,0,4
765,765,Aluno 766,M,19.9,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2006,1º Semestre,Formado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,,5.69,1,7
766,766,Aluno 767,M,18.7,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Vitória,,BRASIL,,8.07,0,5
767,767,Aluno 768,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Formado,10,18,3690,N,SERRA,,Brasil,,8.94,0,4
768,768,Aluno 769,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.33,0,4
769,769,Aluno 770,M,17.2,Solteiro(a),Preta,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"15,131",6.98,0,5
770,770,Aluno 771,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2016,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,0889",5.12,0,12
771,771,Aluno 772,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2008,1º Semestre,Formado,10,18,3690,N,,,,"15,311",7.34,0,7
772,772,Aluno 773,M,21.2,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2010,1º Semestre,Desligado,10,18,3690,N,SANTA MARIA DE JETIBA,Espirito Santo,Brasil,"1,891",2.24,1,3
773,773,Aluno 774,M,18.7,Solteiro(a),Branca,5,Engenharia de Computação,2004,Transferência Facultativa,1º Semestre,2009,2º Semestre,Desligado,10,18,3690,N,VILA VELHA,Espírito Santo,Brasil,"3,513",3.81,0,5
774,774,Aluno 775,M,19.8,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.12,0,4
775,775,Aluno 776,M,20.8,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,2001,1º Semestre,Formado,10,18,3690,N,,,,,6.99,0,8
776,776,Aluno 777,F,17.7,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2005,1º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.13,1,5
777,777,Aluno 778,M,19.6,Casado(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2009,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"16,3454",8.68,0,7
778,778,Aluno 779,M,20.0,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2002,,Desistência,10,18,3690,N,,,,,0.0,0,1
779,779,Aluno 780,M,21.0,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"15,41",7.52,0,6
780,780,Aluno 781,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,2º Semestre,2001,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.64,0,9
781,781,Aluno 782,M,19.0,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2006,1º Semestre,Formado,10,18,3690,N,CACH DE ITAPEMIRIM,,Brasil,,7.69,0,5
782,782,Aluno 783,F,21.2,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2000,,Desistência,10,18,3690,N,VILA VELHA,,Brasil,,5.62,0,1
783,783,Aluno 784,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,2000,,Formado,10,18,3690,N,,,,,5.88,0,10
784,784,Aluno 785,M,19.5,Casado(a),Preta,5,Engenharia de Computação,1996,Vestibular,1º Semestre,1999,,Desistência,10,18,3690,N,CARIACICA,Espirito Santo,Brasil,,4.65,0,3
785,785,Aluno 786,M,42.1,Casado(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2015,2º Semestre,Reopção,10,18,3690,N,NOVA VENECIA,,Brasil,"3,444",3.64,0,4
786,786,Aluno 787,M,35.1,Casado(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2010,2º Semestre,Desligado,10,18,3690,N,NOVA VENECIA,,Brasil,"2,3302",2.87,1,6
787,787,Aluno 788,F,21.8,Solteiro(a),Preta,5,Engenharia de Computação,2010,Convênio,1º Semestre,2012,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"0,1911",0.07,1,2
788,788,Aluno 789,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,5.11,1,9
789,789,Aluno 790,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2010,2º Semestre,Formado,10,18,3690,N,VILA VELHA,Espirito Santo,Brasil,"15,0884",6.83,0,5
790,790,Aluno 791,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"16,2415",8.93,0,4
791,791,Aluno 792,M,19.8,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2015,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"3,3208",4.3,0,4
792,792,Aluno 793,M,17.3,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2000,,Formado,10,18,3690,N,VITORIA,,Brasil,,7.41,0,5
793,793,Aluno 794,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2013,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,4361",5.87,0,6
794,794,Aluno 795,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2012,1º Semestre,Desligado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"3,2205",4.19,0,7
795,795,Aluno 796,M,17.0,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2000,,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.31,0,5
796,796,Aluno 797,M,17.6,Casado(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2004,2º Semestre,Desligado,10,18,3690,N,VILA VELHA,Espirito Santo,Brasil,,5.8,1,5
797,797,Aluno 798,M,19.0,Solteiro(a),Preta,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2009,2º Semestre,Formado,10,18,3690,N,,,,"14,575",6.1,0,6
798,798,Aluno 799,M,18.9,Solteiro(a),Indígena,5,Engenharia de Computação,2004,Transferência Facultativa,1º Semestre,2010,1º Semestre,Formado,10,18,3690,S,VILA VELHA,Espirito Santo,Brasil,"14,7348",6.32,0,6
799,799,Aluno 800,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2019,1º Semestre,Formado,10,15,4215,N,CARIACICA,Espírito Santo,Brasil,"14,963",5.65,0,8
800,800,Aluno 801,M,20.2,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2006,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,7.52,0,5
801,801,Aluno 802,M,19.0,Solteiro(a),Branca,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2010,Curso de Verão,Desistência,10,18,3690,N,VILA VELHA,Espírito Santo,Brasil,"4,4151",5.79,0,4
802,802,Aluno 803,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1995,,Desistência,10,18,3690,N,,,Brasil,,6.73,0,3
803,803,Aluno 804,F,19.9,Solteiro(a),Parda,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2015,2º Semestre,Desligado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,374",5.45,0,9
804,804,Aluno 805,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,2002,2º Semestre,Desligado,10,18,3690,N,VITORIA,,Brasil,,6.81,0,6
805,805,Aluno 806,M,23.0,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,2000,,Desligado,10,18,3690,N,CARIACICA,,Brasil,,3.94,0,8
806,806,Aluno 807,M,23.6,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,,,,,0.98,0,5
807,807,Aluno 808,M,19.0,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,1999,,Formado,10,18,3690,N,VILA VELHA,,Brasil,,7.44,0,6
808,808,Aluno 809,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2012,2º Semestre,Formado,10,18,3690,N,ARACRUZ,Espirito Santo,Brasil,"14,3595",5.79,0,8
809,809,Aluno 810,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2002,1º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,6.36,0,7
810,810,Aluno 811,M,20.5,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2006,1º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.33,1,5
811,811,Aluno 812,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2000,,Desligado,10,18,3690,N,CARIACICA,,Brasil,,6.24,0,2
812,812,Aluno 813,M,20.8,Solteiro(a),Branca,5,Engenharia de Computação,2003,Transferência Facultativa,2º Semestre,2012,1º Semestre,Desligado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"3,4852",4.55,1,9
813,813,Aluno 814,M,21.0,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.24,0,4
814,814,Aluno 815,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,VILA VELHA,,Brasil,,5.64,2,5
815,815,Aluno 816,M,22.6,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2007,2º Semestre,Desligado,10,18,3690,N,SERRA,ES,Brasil,"3,8637",4.23,0,4
816,816,Aluno 817,M,22.6,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2007,2º Semestre,Desligado,10,18,3690,N,SERRA,,,"3,8637",4.23,0,4
817,817,Aluno 818,M,17.3,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1998,,Desistência,10,18,3690,N,VITORIA,Espírito Santo,Brasil,,4.31,0,8
818,818,Aluno 819,M,25.3,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,"14,8689",6.4,0,9
819,819,Aluno 820,M,18.8,Solteiro(a),Indígena,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2011,1º Semestre,Formado,10,18,3690,N,BAIXO GUANDU,Espirito Santo,Brasil,"14,2132",5.55,0,7
820,820,Aluno 821,M,20.6,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,1997,,Formado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,,4.82,0,4
821,821,Aluno 822,M,19.5,Casado(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1997,,Desistência,10,18,3690,N,VITORIA,Espirito Santo,Brasil,,2.97,0,5
822,822,Aluno 823,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2003,2º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.31,0,4
823,823,Aluno 824,M,23.4,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,,,,,0.64,0,5
